player_id,player_name,team_id,season,game_date,game_id,rebounds_current_game,rpg_last_5,rpg_last_10,rpg_last_20,rpg_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_4_plus_last_10,pct_6_plus_last_10,pct_8_plus_last_10,pct_10_plus_last_10,worst_20pct_season,rebounds_deviation_from_5,rebounds_deviation_from_10,avg_rebounds_deviation_season,minutes_last_5,minutes_last_10,minutes_season,cleared_4_in_last_game,cleared_6_in_last_game,cleared_8_in_last_game,cleared_10_in_last_game,label_4_plus,label_6_plus,label_8_plus,label_10_plus
1629008,Michael Porter Jr.,1610612743,2024-25,2025-01-04,22400484,10,5.4,5.1,6.35,6.529411764705882,8.0,3.5,10.25,3.75,0.9,0.4,0.1,0.1,3.6666666666666665,4.6,4.9,1.0449157878825003e-16,36.2,33.5,34.64705882352941,1.0,0.0,0.0,0.0,1,1,1,1
1629008,Michael Porter Jr.,1610612743,2024-25,2025-01-07,22400507,10,6.8,5.5,6.3,6.628571428571429,10.0,3.5,10.0,3.75,0.9,0.4,0.2,0.2,3.7142857142857144,3.2,4.5,-4.314009467114894e-16,36.6,33.9,34.68571428571428,1.0,1.0,1.0,1.0,1,1,1,0
1629008,Michael Porter Jr.,1610612743,2024-25,2025-01-08,22400515,8,7.2,5.9,6.2,6.666666666666667,10.0,3.5,9.5,3.75,0.9,0.5,0.3,0.2,3.7142857142857144,0.7999999999999998,2.0999999999999996,-3.20731096002823e-16,35.0,34.3,34.47222222222222,1.0,1.0,1.0,1.0,1,1,0,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-02-25,22200906,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,28.0,28.0,28.0,,,,,1,1,1,1
1629011,Mitchell Robinson,1610612752,2022-23,2023-02-27,22200921,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-01,22200937,10,12.0,12.0,12.0,12.0,13.0,11.5,12.0,12.0,1.0,1.0,1.0,1.0,10.0,-2.0,-2.0,0.0,28.666666666666668,28.666666666666668,28.666666666666668,1.0,1.0,1.0,1.0,1,0,0,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-03,22200949,5,10.25,10.25,10.25,10.25,13.0,7.5,10.25,10.25,1.0,0.75,0.75,0.75,5.0,-5.25,-5.25,0.0,29.75,29.75,29.75,1.0,1.0,1.0,1.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-05,22200969,14,11.0,11.0,11.0,11.0,13.5,7.5,12.5,10.25,1.0,0.8,0.8,0.8,5.0,3.0,3.0,0.0,32.6,32.6,32.6,1.0,0.0,0.0,0.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-07,22200979,8,10.0,10.5,10.5,10.5,13.5,6.5,12.5,9.0,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,5.0,-2.0,-2.5,0.0,33.4,32.5,32.5,1.0,1.0,1.0,1.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-09,22200997,8,9.0,10.142857142857142,10.142857142857142,10.142857142857142,13.5,6.5,12.5,7.75,1.0,0.8571428571428571,0.8571428571428571,0.5714285714285714,5.0,-1.0,-2.1428571428571423,5.075305255429287e-16,31.0,30.714285714285715,30.714285714285715,1.0,1.0,1.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-11,22201004,14,9.8,10.625,10.625,10.625,14.0,6.5,13.5,7.75,1.0,0.875,0.875,0.625,5.0,4.199999999999999,3.375,0.0,31.4,30.375,30.375,1.0,1.0,1.0,0.0,1,0,0,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-12,22201019,5,9.8,10.0,10.0,10.0,14.0,5.0,13.5,6.5,1.0,0.7777777777777778,0.7777777777777778,0.5555555555555556,5.0,-4.800000000000001,-5.0,0.0,29.6,29.666666666666668,29.666666666666668,1.0,1.0,1.0,1.0,1,0,0,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-14,22201034,4,7.8,9.4,9.4,9.4,14.0,4.5,13.5,5.5,1.0,0.7,0.7,0.5,4.5,-3.8,-5.4,-3.552713678800501e-16,25.0,28.8,28.8,1.0,0.0,0.0,0.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-18,22201055,9,8.0,9.0,9.363636363636363,9.363636363636363,14.0,4.5,13.5,5.5,1.0,0.7,0.7,0.4,4.5,1.0,0.0,3.2297397080004555e-16,23.4,28.4,28.363636363636363,1.0,0.0,0.0,0.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-20,22201073,9,8.2,8.6,9.333333333333334,9.333333333333334,14.0,4.5,13.5,5.5,1.0,0.7,0.7,0.3,4.5,0.8000000000000007,0.40000000000000036,-5.921189464667501e-16,25.0,28.0,28.333333333333332,1.0,1.0,1.0,0.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-22,22201084,8,7.0,8.4,9.23076923076923,9.23076923076923,14.0,4.5,13.5,5.5,1.0,0.7,0.7,0.2,4.5,1.0,-0.40000000000000036,8.198570028001156e-16,24.4,27.9,28.076923076923077,1.0,1.0,1.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-23,22201093,12,8.4,9.1,9.428571428571429,9.428571428571429,14.0,4.5,13.5,5.5,1.0,0.8,0.8,0.3,4.5,3.5999999999999996,2.9000000000000004,-2.5376526277146434e-16,25.8,27.7,28.285714285714285,1.0,1.0,1.0,0.0,1,1,0,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-27,22201124,6,8.8,8.3,9.2,9.2,13.0,4.5,13.5,5.0,1.0,0.8,0.7,0.2,4.666666666666667,-2.8000000000000007,-2.3000000000000007,7.105427357601002e-16,25.6,25.3,27.733333333333334,1.0,1.0,1.0,1.0,1,1,0,0
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-29,22201138,6,8.2,8.1,9.0,9.0,13.0,4.5,13.5,5.0,1.0,0.8,0.6,0.2,4.666666666666667,-2.1999999999999993,-2.0999999999999996,0.0,24.6,24.0,27.1875,1.0,1.0,0.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2022-23,2023-03-31,22201154,14,9.2,8.7,9.294117647058824,9.294117647058824,14.0,4.5,13.75,5.0,1.0,0.8,0.6,0.3,4.666666666666667,4.800000000000001,5.300000000000001,-7.314410515177502e-16,23.4,24.2,26.88235294117647,1.0,1.0,0.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2022-23,2023-04-02,22201168,11,9.8,8.4,9.38888888888889,9.38888888888889,13.0,4.5,13.75,5.0,1.0,0.8,0.6,0.3,4.666666666666667,1.1999999999999993,2.5999999999999996,-3.9474596431116675e-16,23.6,24.0,26.833333333333332,1.0,1.0,1.0,1.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2022-23,2023-04-05,22201190,16,10.6,9.5,9.736842105263158,9.736842105263158,15.0,5.0,14.5,5.0,1.0,0.9,0.7,0.4,4.666666666666667,5.4,6.5,3.739698609263685e-16,23.4,24.6,27.0,1.0,1.0,1.0,1.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-10-25,22300065,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,22.0,22.0,,,,,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-10-27,22300079,13,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,1.0,1.0,0.5,0.5,6.0,3.5,3.5,0.0,30.0,30.0,30.0,1.0,1.0,0.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-10-28,22300090,15,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,14.0,9.5,11.333333333333334,11.333333333333334,1.0,1.0,0.6666666666666666,0.6666666666666666,6.0,3.666666666666666,3.666666666666666,-5.921189464667501e-16,29.666666666666668,29.666666666666668,29.666666666666668,1.0,1.0,1.0,1.0,1,1,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2023-10-31,22300112,7,10.25,10.25,10.25,10.25,14.0,6.5,10.25,10.25,1.0,1.0,0.5,0.5,6.0,-3.25,-3.25,0.0,27.75,27.75,27.75,1.0,1.0,1.0,1.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-01,22300120,16,11.4,11.4,11.4,11.4,15.5,6.5,12.75,10.25,1.0,1.0,0.6,0.6,6.0,4.6,4.6,-3.552713678800501e-16,28.6,28.6,28.6,1.0,1.0,0.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-03,22300002,15,13.2,12.0,12.0,12.0,15.5,6.5,14.75,10.25,1.0,1.0,0.6666666666666666,0.6666666666666666,6.0,1.8000000000000007,3.0,0.0,30.0,28.666666666666668,28.666666666666668,1.0,1.0,1.0,1.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-06,22300151,15,13.6,12.428571428571429,12.428571428571429,12.428571428571429,15.5,6.5,15.25,10.25,1.0,1.0,0.7142857142857143,0.7142857142857143,6.0,1.4000000000000004,2.571428571428571,-2.5376526277146434e-16,29.4,29.571428571428573,29.571428571428573,1.0,1.0,1.0,1.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-08,22300161,12,13.0,12.375,12.375,12.375,15.5,6.5,15.25,9.5,1.0,1.0,0.75,0.75,6.0,-1.0,-0.375,0.0,29.8,29.75,29.75,1.0,1.0,1.0,1.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-12,22300177,9,13.4,12.0,12.0,12.0,15.5,6.5,15.25,8.5,1.0,1.0,0.7777777777777778,0.6666666666666666,6.0,-4.4,-3.0,0.0,30.2,29.11111111111111,29.11111111111111,1.0,1.0,1.0,1.0,1,1,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-13,22300188,6,11.4,11.4,11.4,11.4,15.5,6.0,15.25,7.0,1.0,1.0,0.7,0.6,6.0,-5.4,-5.4,-3.552713678800501e-16,30.4,29.5,29.5,1.0,1.0,1.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-15,22300193,15,11.4,12.3,11.727272727272727,11.727272727272727,15.5,6.5,15.25,7.0,1.0,1.0,0.8,0.7,6.0,3.5999999999999996,2.6999999999999993,6.459479416000911e-16,30.8,30.4,29.636363636363637,1.0,1.0,0.0,0.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-17,22300028,8,10.0,11.8,11.416666666666666,11.416666666666666,15.5,6.5,15.25,6.75,1.0,1.0,0.8,0.6,6.0,-2.0,-3.8000000000000007,5.921189464667501e-16,29.2,29.3,29.416666666666668,1.0,1.0,1.0,1.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-18,22300202,14,10.4,11.7,11.615384615384615,11.615384615384615,15.5,6.5,15.25,6.75,1.0,1.0,0.8,0.6,6.0,3.5999999999999996,2.3000000000000007,4.099285014000578e-16,29.6,29.7,29.692307692307693,1.0,1.0,1.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-20,22300221,11,10.8,12.1,11.571428571428571,11.571428571428571,15.5,7.0,15.25,6.75,1.0,1.0,0.9,0.7,6.0,0.1999999999999993,-1.0999999999999996,2.5376526277146434e-16,30.8,30.5,29.714285714285715,1.0,1.0,1.0,1.0,1,1,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-24,22300045,7,11.0,11.2,11.266666666666667,11.266666666666667,15.0,6.5,15.25,6.5,1.0,1.0,0.8,0.6,6.333333333333333,-4.0,-4.199999999999999,-8.289665250534502e-16,28.2,29.3,29.066666666666666,1.0,1.0,1.0,1.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-26,22300247,11,10.2,10.8,11.25,11.25,15.0,6.5,15.25,6.5,1.0,1.0,0.8,0.6,6.333333333333333,0.8000000000000007,0.1999999999999993,0.0,28.8,29.8,29.375,1.0,1.0,0.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-28,22300057,10,10.6,10.3,11.176470588235293,11.176470588235293,14.5,6.5,15.25,6.5,1.0,1.0,0.8,0.6,6.333333333333333,-0.5999999999999996,-0.3000000000000007,6.269494727295002e-16,30.0,29.6,29.58823529411765,1.0,1.0,1.0,1.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2023-24,2023-11-30,22300268,9,9.6,10.0,11.055555555555555,11.055555555555555,14.5,6.5,15.25,6.5,1.0,1.0,0.8,0.5,6.333333333333333,-0.5999999999999996,-1.0,1.9737298215558337e-16,29.6,29.6,29.666666666666668,1.0,1.0,1.0,1.0,1,0,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2023-12-01,22300276,5,8.4,9.6,10.736842105263158,10.736842105263158,14.5,5.5,15.25,6.0,1.0,0.9,0.7,0.5,5.666666666666667,-3.4000000000000004,-4.6,3.739698609263685e-16,30.0,30.4,29.789473684210527,1.0,1.0,1.0,0.0,1,0,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2023-12-05,22301201,4,7.8,9.4,10.4,10.4,14.5,4.5,15.25,5.25,1.0,0.8,0.7,0.5,5.25,-3.8,-5.4,-3.552713678800501e-16,31.4,29.8,29.65,1.0,0.0,0.0,0.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2023-24,2023-12-08,22301227,8,7.2,8.7,10.5,10.285714285714286,12.5,4.5,15.25,5.5,1.0,0.8,0.7,0.4,5.25,0.7999999999999998,-0.6999999999999993,-7.61295788314393e-16,28.4,28.6,29.142857142857142,1.0,0.0,0.0,0.0,0,0,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2024-03-27,22301053,2,5.6,8.1,9.95,9.909090909090908,12.5,3.0,15.25,4.25,0.9,0.7,0.6,0.4,4.25,-3.5999999999999996,-6.1,9.689219124001365e-16,24.2,27.1,28.363636363636363,1.0,1.0,1.0,0.0,1,1,1,1
1629011,Mitchell Robinson,1610612752,2023-24,2024-03-29,22301070,12,6.2,7.9,9.8,10.0,11.5,3.0,15.25,4.25,0.9,0.7,0.6,0.4,4.25,5.8,4.1,0.0,22.0,25.8,28.0,0.0,0.0,0.0,0.0,0,0,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2024-04-02,22301096,1,5.4,6.9,9.5,9.625,11.5,1.5,15.25,3.0,0.8,0.6,0.5,0.3,3.0,-4.4,-5.9,0.0,17.6,23.8,27.25,1.0,1.0,1.0,1.0,1,1,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2024-04-04,22301112,7,6.0,6.9,9.05,9.52,11.5,1.5,14.75,3.0,0.8,0.6,0.5,0.3,3.6,1.0,0.09999999999999964,4.263256414560601e-16,15.2,23.3,26.76,0.0,0.0,0.0,0.0,1,0,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2024-04-05,22301119,5,5.4,6.3,8.55,9.346153846153847,11.0,1.5,14.0,3.0,0.8,0.5,0.4,0.2,3.4,-0.40000000000000036,-1.2999999999999998,-5.465713352000771e-16,13.6,21.0,26.153846153846153,1.0,1.0,0.0,0.0,1,1,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2024-04-07,22301139,6,6.2,5.9,8.1,9.222222222222221,10.5,1.5,13.25,3.0,0.8,0.5,0.3,0.1,3.4,-0.20000000000000018,0.09999999999999964,7.894919286223335e-16,15.0,19.6,25.88888888888889,1.0,0.0,0.0,0.0,0,0,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2024-04-09,22301149,1,4.0,5.1,7.55,8.928571428571429,10.0,1.0,13.0,2.0,0.7,0.4,0.2,0.1,2.6,-3.0,-4.1,-2.5376526277146434e-16,15.0,18.5,25.678571428571427,1.0,1.0,0.0,0.0,1,0,0,0
1629011,Mitchell Robinson,1610612752,2023-24,2024-04-11,22301167,4,4.6,5.0,7.3,8.758620689655173,10.0,1.0,13.0,2.0,0.7,0.4,0.2,0.1,2.4,-0.5999999999999996,-1.0,-2.4501473646900006e-16,16.0,16.8,25.310344827586206,0.0,0.0,0.0,0.0,1,1,1,0
1629011,Mitchell Robinson,1610612752,2023-24,2024-04-12,22301175,8,4.8,5.4,7.4,8.733333333333333,10.0,1.0,13.0,2.0,0.7,0.5,0.3,0.1,2.8333333333333335,3.2,2.5999999999999996,7.697546304067752e-16,18.0,16.6,25.3,1.0,0.0,0.0,0.0,0,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-01,22200940,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,23.0,23.0,,,,,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-03,22200955,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,1.0,0.0,0.0,0.0,4.0,0.5,0.5,0.0,27.5,27.5,27.5,1.0,0.0,0.0,0.0,1,1,1,1
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-05,22200964,13,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,9.0,4.5,7.333333333333333,7.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,5.666666666666667,5.666666666666667,2.9605947323337506e-16,26.333333333333332,26.333333333333332,26.333333333333332,1.0,0.0,0.0,0.0,1,1,1,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-07,22200984,8,7.5,7.5,7.5,7.5,10.5,4.5,7.5,7.5,1.0,0.5,0.5,0.25,4.0,0.5,0.5,0.0,25.75,25.75,25.75,1.0,1.0,1.0,1.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-10,22201003,4,6.8,6.8,6.8,6.8,10.5,4.0,7.5,5.25,1.0,0.4,0.4,0.2,4.0,-2.8,-2.8,1.7763568394002506e-16,26.6,26.6,26.6,1.0,1.0,1.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-12,22201019,5,7.0,6.5,6.5,6.5,10.5,4.0,7.75,4.5,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,4.0,-2.0,-1.5,0.0,26.8,26.166666666666668,26.166666666666668,1.0,0.0,0.0,0.0,1,1,1,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-14,22201030,8,7.6,6.714285714285714,6.714285714285714,6.714285714285714,10.5,4.0,8.5,4.5,1.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,4.0,0.40000000000000036,1.2857142857142856,-1.2688263138573217e-16,26.0,26.428571428571427,26.428571428571427,1.0,0.0,0.0,0.0,1,1,1,1
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-15,22201038,10,7.0,7.125,7.125,7.125,11.5,4.0,9.75,4.5,1.0,0.5,0.5,0.25,4.0,3.0,2.875,0.0,28.2,27.5,27.5,1.0,1.0,1.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-17,22201054,4,6.2,6.777777777777778,6.777777777777778,6.777777777777778,11.5,4.0,9.75,4.25,1.0,0.4444444444444444,0.4444444444444444,0.2222222222222222,4.0,-2.2,-2.7777777777777777,9.868649107779169e-17,27.4,26.666666666666668,26.666666666666668,1.0,1.0,1.0,1.0,1,1,1,1
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-19,22201070,10,7.4,7.1,7.1,7.1,11.5,4.0,10.25,4.25,1.0,0.5,0.5,0.3,4.0,2.5999999999999996,2.9000000000000004,3.552713678800501e-16,26.0,26.3,26.3,1.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-22,22201092,4,7.2,7.1,6.818181818181818,6.818181818181818,11.5,4.0,10.25,4.0,1.0,0.5,0.5,0.3,4.0,-3.2,-3.0999999999999996,-1.6148698540002277e-16,26.4,26.6,26.272727272727273,1.0,1.0,1.0,1.0,1,1,1,1
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-24,22201106,10,7.6,7.6,7.083333333333333,7.083333333333333,11.5,4.0,10.75,4.0,1.0,0.6,0.6,0.4,4.0,2.4000000000000004,2.4000000000000004,2.9605947323337506e-16,26.4,26.2,26.416666666666668,1.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-26,22201114,4,6.4,6.7,6.846153846153846,6.846153846153846,10.0,4.0,10.75,4.0,1.0,0.5,0.5,0.3,4.0,-2.4000000000000004,-2.7,3.416070845000482e-16,23.6,25.9,26.0,1.0,1.0,1.0,1.0,1,1,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-29,22201140,7,7.0,6.6,6.857142857142857,6.857142857142857,10.0,4.0,10.75,4.0,1.0,0.5,0.4,0.3,4.0,0.0,0.40000000000000036,3.806478941571965e-16,24.6,26.0,25.928571428571427,1.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-03-31,22201157,5,6.0,6.7,6.733333333333333,6.733333333333333,10.0,4.0,10.75,4.0,1.0,0.5,0.4,0.3,4.0,-1.0,-1.7000000000000002,-5.921189464667501e-17,25.6,25.8,26.066666666666666,1.0,1.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-04-02,22201171,4,6.0,6.6,6.5625,6.5625,10.0,4.0,10.75,4.0,1.0,0.5,0.4,0.3,4.0,-2.0,-2.5999999999999996,0.0,23.4,24.9,25.375,1.0,0.0,0.0,0.0,0,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-04-04,22201186,2,4.4,6.0,6.294117647058823,6.294117647058823,10.0,3.0,10.75,3.5,0.9,0.4,0.3,0.3,3.3333333333333335,-2.4000000000000004,-4.0,1.5673736818237505e-16,21.4,23.9,24.941176470588236,1.0,0.0,0.0,0.0,1,1,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-04-05,22201196,6,4.8,5.6,6.277777777777778,6.277777777777778,10.0,3.0,10.75,3.5,0.9,0.4,0.2,0.2,3.3333333333333335,1.2000000000000002,0.40000000000000036,9.868649107779169e-17,22.2,22.9,24.944444444444443,0.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2022-23,2023-04-07,22201212,4,4.2,5.6,6.157894736842105,6.157894736842105,10.0,3.0,10.75,3.5,0.9,0.4,0.2,0.2,3.3333333333333335,-0.20000000000000018,-1.5999999999999996,-4.674623261579606e-17,20.6,22.6,24.526315789473685,1.0,1.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-02,22300291,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,14.0,14.0,,,,,1,1,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-05,22301203,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.5,0.0,0.0,4.0,1.0,1.0,0.0,14.5,14.5,14.5,1.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-07,22301230,5,5.0,5.0,5.0,5.0,5.5,4.5,5.0,5.0,1.0,0.3333333333333333,0.0,0.0,4.0,0.0,0.0,0.0,14.333333333333334,14.333333333333334,14.333333333333334,1.0,1.0,0.0,0.0,0,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-13,22300316,3,4.5,4.5,4.5,4.5,5.5,3.5,4.5,4.5,0.75,0.25,0.0,0.0,3.0,-1.5,-1.5,0.0,15.0,15.0,15.0,1.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-15,22300331,5,4.6,4.6,4.6,4.6,5.5,3.5,5.0,4.25,0.8,0.2,0.0,0.0,3.0,0.40000000000000036,0.40000000000000036,3.552713678800501e-16,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-18,22300359,2,4.2,4.166666666666667,4.166666666666667,4.166666666666667,5.5,2.5,5.0,3.5,0.6666666666666666,0.16666666666666666,0.0,0.0,2.0,-2.2,-2.166666666666667,-2.9605947323337506e-16,14.6,14.5,14.5,1.0,0.0,0.0,0.0,0,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-20,22300370,0,3.0,3.5714285714285716,3.5714285714285716,3.5714285714285716,5.5,1.0,5.0,2.25,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,-3.0,-3.5714285714285716,-2.5376526277146434e-16,14.2,14.285714285714286,14.285714285714286,0.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-21,22300380,5,3.0,3.75,3.75,3.75,5.5,1.0,5.25,2.25,0.625,0.125,0.0,0.0,0.0,2.0,1.25,0.0,14.2,14.25,14.25,0.0,0.0,0.0,0.0,1,1,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-23,22300397,6,3.6,4.0,4.0,4.0,6.0,1.0,5.5,2.25,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,2.4,2.0,0.0,15.6,15.333333333333334,15.333333333333334,1.0,0.0,0.0,0.0,1,1,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-25,22300403,6,3.8,4.2,4.2,4.2,6.0,1.0,5.75,2.25,0.7,0.3,0.0,0.0,1.0,2.2,1.7999999999999998,-1.7763568394002506e-16,17.6,16.1,16.1,1.0,1.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-28,22300428,4,4.2,4.2,4.181818181818182,4.181818181818182,6.0,1.0,5.75,2.25,0.7,0.3,0.0,0.0,1.0,-0.20000000000000018,-0.20000000000000018,1.6148698540002277e-16,19.6,17.1,16.818181818181817,1.0,1.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-30,22300443,5,5.2,4.1,4.25,4.25,6.0,1.0,5.75,2.25,0.7,0.2,0.0,0.0,1.0,-0.20000000000000018,0.9000000000000004,0.0,22.4,18.3,17.666666666666668,1.0,0.0,0.0,0.0,0,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2023-12-31,22300446,2,4.6,3.8,4.076923076923077,4.076923076923077,6.0,1.0,5.75,1.75,0.6,0.2,0.0,0.0,1.0,-2.5999999999999996,-1.7999999999999998,2.7328566760003855e-16,23.8,19.0,17.923076923076923,1.0,0.0,0.0,0.0,0,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-03,22300475,2,3.8,3.7,3.9285714285714284,3.9285714285714284,6.0,1.0,5.75,1.5,0.6,0.2,0.0,0.0,1.0,-1.7999999999999998,-1.7000000000000002,1.9032394707859825e-16,22.2,18.9,17.785714285714285,0.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-05,22300491,5,3.6,3.7,4.0,4.0,6.0,1.0,5.75,1.5,0.6,0.2,0.0,0.0,1.3333333333333333,1.4,1.2999999999999998,0.0,21.0,19.3,17.733333333333334,0.0,0.0,0.0,0.0,1,0,0,0
