,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
8879,22022,1610612755,PHI,Philadelphia 76ers,0022200399,2022-12-11,PHI vs. CHA,W,240,131,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,6,6,15,24,18.0
8882,22022,1610612765,DET,Detroit Pistons,0022200396,2022-12-11,DET vs. LAL,L,240,117,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,-7.0
8883,22022,1610612756,PHX,Phoenix Suns,0022200395,2022-12-11,PHX @ NOP,L,266,124,49,105,0.467,13,38,0.342,13,17,0.765,19,23,42,34,7,5,14,24,-5.0
8885,22022,1610612745,HOU,Houston Rockets,0022200401,2022-12-11,HOU vs. MIL,W,240,97,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,5.0
8888,22022,1610612758,SAC,Sacramento Kings,0022200397,2022-12-11,SAC @ NYK,L,240,99,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,7,0,16,21,-13.0
8889,22022,1610612747,LAL,Los Angeles Lakers,0022200396,2022-12-11,LAL @ DET,W,240,124,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,7.0
8891,22022,1610612757,POR,Portland Trail Blazers,0022200394,2022-12-10,POR vs. MIN,W,240,124,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,5,4,16,24,6.0
8892,22022,1610612750,MIN,Minnesota Timberwolves,0022200394,2022-12-10,MIN @ POR,L,239,118,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,11,4,13,21,-6.0
8893,22022,1610612742,DAL,Dallas Mavericks,0022200391,2022-12-10,DAL @ CHI,L,240,115,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,-29.0
8894,22022,1610612746,LAC,LA Clippers,0022200389,2022-12-10,LAC @ WAS,W,241,114,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,7.0
8895,22022,1610612743,DEN,Denver Nuggets,0022200393,2022-12-10,DEN vs. UTA,W,240,115,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,5,8,8,17,5.0
8896,22022,1610612760,OKC,Oklahoma City Thunder,0022200390,2022-12-10,OKC @ CLE,L,239,102,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,10,26,-8.0
8897,22022,1610612762,UTA,Utah Jazz,0022200393,2022-12-10,UTA @ DEN,L,240,110,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,13,20,-5.0
8902,22022,1610612739,CLE,Cleveland Cavaliers,0022200390,2022-12-10,CLE vs. OKC,W,241,110,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,6,4,11,14,8.0
8903,22022,1610612744,GSW,Golden State Warriors,0022200392,2022-12-10,GSW vs. BOS,W,240,123,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,13,20,16.0
8906,22022,1610612741,CHI,Chicago Bulls,0022200391,2022-12-10,CHI vs. DAL,W,241,144,54,85,0.635,19,34,0.559,17,24,0.708,4,40,44,33,8,5,8,17,29.0
8909,22022,1610612748,MIA,Miami Heat,0022200387,2022-12-10,MIA vs. SAS,L,238,111,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,-4.0
8910,22022,1610612754,IND,Indiana Pacers,0022200388,2022-12-10,IND vs. BKN,L,240,133,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,18,27,-3.0
8911,22022,1610612759,SAS,San Antonio Spurs,0022200387,2022-12-10,SAS @ MIA,W,240,115,42,78,0.538,7,21,0.333,24,31,0.774,9,37,46,24,8,4,18,21,4.0
8915,22022,1610612738,BOS,Boston Celtics,0022200392,2022-12-10,BOS @ GSW,L,240,107,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,-16.0
8916,22022,1610612751,BKN,Brooklyn Nets,0022200388,2022-12-10,BKN @ IND,W,240,136,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,3.0
8917,22022,1610612764,WAS,Washington Wizards,0022200389,2022-12-10,WAS vs. LAC,L,240,107,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,14,15,-7.0
8920,22022,1610612737,ATL,Atlanta Hawks,0022200380,2022-12-09,ATL @ BKN,L,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4.0
8921,22022,1610612765,DET,Detroit Pistons,0022200383,2022-12-09,DET @ MEM,L,239,103,36,90,0.4,11,35,0.314,20,27,0.741,13,34,47,23,6,7,19,29,-11.0
8923,22022,1610612747,LAL,Los Angeles Lakers,0022200382,2022-12-09,LAL @ PHI,L,264,122,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,19,23,-11.0
8926,22022,1610612740,NOP,New Orleans Pelicans,0022200384,2022-12-09,NOP vs. PHX,W,239,128,46,90,0.511,8,27,0.296,28,35,0.8,13,31,44,27,10,1,11,15,11.0
8928,22022,1610612762,UTA,Utah Jazz,0022200385,2022-12-09,UTA vs. MIN,L,240,108,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,-10.0
8931,22022,1610612750,MIN,Minnesota Timberwolves,0022200385,2022-12-09,MIN @ UTA,W,240,118,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,7,3,17,21,10.0
8932,22022,1610612753,ORL,Orlando Magic,0022200379,2022-12-09,ORL vs. TOR,W,239,113,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,3,4,18,27,4.0
8934,22022,1610612764,WAS,Washington Wizards,0022200378,2022-12-09,WAS @ IND,L,241,111,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,-10.0
8935,22022,1610612739,CLE,Cleveland Cavaliers,0022200381,2022-12-09,CLE vs. SAC,L,241,95,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,-11.0
8936,22022,1610612758,SAC,Sacramento Kings,0022200381,2022-12-09,SAC @ CLE,W,240,106,35,66,0.53,16,33,0.485,20,32,0.625,5,33,38,21,11,5,17,22,11.0
8938,22022,1610612749,MIL,Milwaukee Bucks,0022200386,2022-12-09,MIL @ DAL,W,239,106,38,87,0.437,11,32,0.344,19,23,0.826,13,38,51,27,5,4,15,21,1.0
8942,22022,1610612755,PHI,Philadelphia 76ers,0022200382,2022-12-09,PHI vs. LAL,W,263,133,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,14,2,21,30,11.0
8946,22022,1610612766,CHA,Charlotte Hornets,0022200377,2022-12-09,CHA vs. NYK,L,239,102,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,8,6,12,26,-19.0
8949,22022,1610612763,MEM,Memphis Grizzlies,0022200383,2022-12-09,MEM vs. DET,W,241,114,44,91,0.484,9,32,0.281,17,32,0.531,12,36,48,30,11,8,14,19,11.0
8950,22022,1610612756,PHX,Phoenix Suns,0022200384,2022-12-09,PHX @ NOP,L,241,117,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,16,25,-11.0
8951,22022,1610612742,DAL,Dallas Mavericks,0022200386,2022-12-09,DAL vs. MIL,L,240,105,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,8,6,10,21,-1.0
8953,22022,1610612761,TOR,Toronto Raptors,0022200379,2022-12-09,TOR @ ORL,L,240,109,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,-4.0
8954,22022,1610612752,NYK,New York Knicks,0022200377,2022-12-09,NYK @ CHA,W,240,121,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,19.0
8956,22022,1610612751,BKN,Brooklyn Nets,0022200380,2022-12-09,BKN vs. ATL,W,238,120,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,10,5,21,18,4.0
8958,22022,1610612754,IND,Indiana Pacers,0022200378,2022-12-09,IND vs. WAS,W,240,121,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,11,21,10.0
8961,22022,1610612748,MIA,Miami Heat,0022200374,2022-12-08,MIA vs. LAC,W,240,115,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,5.0
8962,22022,1610612745,HOU,Houston Rockets,0022200375,2022-12-08,HOU @ SAS,L,243,109,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,-9.0
8964,22022,1610612746,LAC,LA Clippers,0022200374,2022-12-08,LAC @ MIA,L,239,110,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,-5.0
8965,22022,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08,SAS vs. HOU,W,241,118,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,9.0
8966,22022,1610612743,DEN,Denver Nuggets,0022200376,2022-12-08,DEN @ POR,W,240,121,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,1.0
8968,22022,1610612757,POR,Portland Trail Blazers,0022200376,2022-12-08,POR vs. DEN,L,239,120,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,12,20,-1.0
8969,22022,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,240,126,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,3,2,7,15,13.0
8970,22022,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,241,89,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,-24.0
8972,22022,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,239,113,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,2,4,8,17,-13.0
8973,22022,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,242,98,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,5,1,12,23,-6.0
8974,22022,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,241,102,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,9,3,18,16,-21.0
8975,22022,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,239,122,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,10,20,6.0
8976,22022,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,L,241,123,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,-1.0
8977,22022,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,239,115,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,4.0
8979,22022,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,265,116,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,12,21,5.0
8982,22022,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,239,126,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,13.0
8984,22022,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,240,115,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,-6.0
8985,22022,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,240,116,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,-6.0
8986,22022,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,W,240,124,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,1.0
8987,22022,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,L,240,98,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,5,4,18,17,-27.0
8988,22022,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,240,113,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,-13.0
8990,22022,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,241,111,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,-4.0
8993,22022,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,240,121,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,21,21,6.0
8994,22022,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,W,239,125,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,27.0
8995,22022,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,240,123,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,13,9,14,19,21.0
8996,22022,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,265,111,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,-5.0
8997,22022,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,240,104,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,8,9,18,21,6.0
8998,22022,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,240,113,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,24.0
9001,22022,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,W,241,116,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,7,20,14.0
9002,22022,1610612742,DAL,Dallas Mavericks,0022200362,2022-12-06,DAL @ DEN,W,239,116,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,15,32,1.0
9003,22022,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,240,102,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,-14.0
9004,22022,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,240,116,43,87,0.494,19,41,0.463,11,15,0.733,9,31,40,27,8,1,12,19,20.0
9005,22022,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,241,115,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,-1.0
9008,22022,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,241,96,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,-20.0
9021,22022,1610612754,IND,Indiana Pacers,0022200359,2022-12-05,IND @ GSW,W,240,112,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,11,18,8.0
9022,22022,1610612760,OKC,Oklahoma City Thunder,0022200354,2022-12-05,OKC @ ATL,W,240,121,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,7.0
9023,22022,1610612745,HOU,Houston Rockets,0022200356,2022-12-05,HOU vs. PHI,W,289,132,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,9,3,19,27,9.0
9024,22022,1610612753,ORL,Orlando Magic,0022200353,2022-12-05,ORL vs. MIL,L,240,102,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,-7.0
9025,22022,1610612748,MIA,Miami Heat,0022200357,2022-12-05,MIA @ MEM,L,240,93,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,-8.0
9027,22022,1610612761,TOR,Toronto Raptors,0022200355,2022-12-05,TOR vs. BOS,L,240,110,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,-6.0
9028,22022,1610612755,PHI,Philadelphia 76ers,0022200356,2022-12-05,PHI @ HOU,L,288,123,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,10,6,19,34,-9.0
9029,22022,1610612738,BOS,Boston Celtics,0022200355,2022-12-05,BOS @ TOR,W,240,116,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,6.0
9030,22022,1610612744,GSW,Golden State Warriors,0022200359,2022-12-05,GSW vs. IND,L,240,104,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,-8.0
9031,22022,1610612756,PHX,Phoenix Suns,0022200358,2022-12-05,PHX @ DAL,L,242,111,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,5,5,11,16,-19.0
9032,22022,1610612763,MEM,Memphis Grizzlies,0022200357,2022-12-05,MEM vs. MIA,W,240,101,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,10,5,11,14,8.0
9034,22022,1610612737,ATL,Atlanta Hawks,0022200354,2022-12-05,ATL vs. OKC,L,239,114,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,-7.0
9037,22022,1610612766,CHA,Charlotte Hornets,0022200352,2022-12-05,CHA vs. LAC,L,240,117,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,-2.0
9038,22022,1610612746,LAC,LA Clippers,0022200352,2022-12-05,LAC @ CHA,W,239,119,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,2.0
9041,22022,1610612742,DAL,Dallas Mavericks,0022200358,2022-12-05,DAL vs. PHX,W,239,130,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,7,6,12,23,19.0
9044,22022,1610612749,MIL,Milwaukee Bucks,0022200353,2022-12-05,MIL @ ORL,W,239,109,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,7.0
9047,22022,1610612758,SAC,Sacramento Kings,0022200350,2022-12-04,SAC vs. CHI,W,240,110,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,10,2,18,17,9.0
9049,22022,1610612765,DET,Detroit Pistons,0022200347,2022-12-04,DET vs. MEM,L,240,112,37,84,0.44,13,35,0.371,25,30,0.833,8,31,39,26,7,7,14,24,-10.0
9050,22022,1610612741,CHI,Chicago Bulls,0022200350,2022-12-04,CHI @ SAC,L,241,101,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,-9.0
9053,22022,1610612740,NOP,New Orleans Pelicans,0022200344,2022-12-04,NOP vs. DEN,W,240,121,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,10,5,10,22,15.0
9055,22022,1610612757,POR,Portland Trail Blazers,0022200351,2022-12-04,POR vs. IND,W,241,116,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,10,3,15,17,16.0
9058,22022,1610612743,DEN,Denver Nuggets,0022200344,2022-12-04,DEN @ NOP,L,241,106,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,-15.0
9059,22022,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04,PHX @ SAS,W,240,133,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,38.0
9060,22022,1610612763,MEM,Memphis Grizzlies,0022200347,2022-12-04,MEM @ DET,W,240,122,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,9,5,13,21,10.0
9061,22022,1610612764,WAS,Washington Wizards,0022200349,2022-12-04,WAS vs. LAL,L,240,119,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,-11.0
9063,22022,1610612759,SAS,San Antonio Spurs,0022200345,2022-12-04,SAS vs. PHX,L,240,95,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,5,3,19,24,-38.0
9065,22022,1610612754,IND,Indiana Pacers,0022200351,2022-12-04,IND @ POR,L,240,100,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,-16.2
9066,22022,1610612751,BKN,Brooklyn Nets,0022200346,2022-12-04,BKN vs. BOS,L,240,92,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,14,18,-11.0
9067,22022,1610612752,NYK,New York Knicks,0022200348,2022-12-04,NYK vs. CLE,W,239,92,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,11.0
9068,22022,1610612747,LAL,Los Angeles Lakers,0022200349,2022-12-04,LAL @ WAS,W,241,130,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,5,5,15,14,11.0
9069,22022,1610612739,CLE,Cleveland Cavaliers,0022200348,2022-12-04,CLE @ NYK,L,240,81,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,17,15,-11.0
9070,22022,1610612738,BOS,Boston Celtics,0022200346,2022-12-04,BOS @ BKN,W,241,103,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,11.0
9073,22022,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03,TOR vs. ORL,W,240,121,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,16,24,13.0
9074,22022,1610612753,ORL,Orlando Magic,0022200340,2022-12-03,ORL @ TOR,L,241,108,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,15,20,-13.0
9075,22022,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03,GSW vs. HOU,W,240,120,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,13,24,19.0
9076,22022,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03,CHA vs. MIL,L,241,96,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,-9.0
9079,22022,1610612745,HOU,Houston Rockets,0022200342,2022-12-03,HOU @ GSW,L,241,101,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,-19.0
9082,22022,1610612757,POR,Portland Trail Blazers,0022200343,2022-12-03,POR @ UTA,W,239,116,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,5,6,13,20,5.0
9084,22022,1610612762,UTA,Utah Jazz,0022200343,2022-12-03,UTA vs. POR,L,241,111,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,8,4,13,22,-5.0
9087,22022,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,239,128,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,13,10,23,23,-7.0
9090,22022,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03,MIL @ CHA,W,241,105,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,5,8,21,17,9.0
9093,22022,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03,SAC @ LAC,W,241,123,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,7,6,9,22,27.0
9095,22022,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,238,100,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,19,17,-21.0
9096,22022,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,242,121,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,7,5,11,20,21.0
9097,22022,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,240,135,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,7.0
9098,22022,1610612746,LAC,LA Clippers,0022200338,2022-12-03,LAC vs. SAC,L,240,96,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,17,23,-27.0
9099,22022,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,240,111,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,-8.0
9100,22022,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,241,122,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,1.0
9101,22022,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,239,105,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,-9.0
9102,22022,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,240,117,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,1.0
9103,22022,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,265,116,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,-4.0
9105,22022,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,240,119,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,8.0
9106,22022,1610612749,MIL,Milwaukee Bucks,0022200331,2022-12-02,MIL vs. LAL,L,241,129,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,9,18,-4.0
9107,22022,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02,PHI @ MEM,L,240,109,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,-8.0
9108,22022,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,239,114,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,9.0
9109,22022,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,264,120,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,11,3,16,24,4.0
9111,22022,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02,LAL @ MIL,W,239,133,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,4.0
9112,22022,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,239,109,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,-8.0
9114,22022,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,240,117,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,8.0
9115,22022,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,240,107,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,11.0
9117,22022,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,239,139,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,24,28,20.0
9118,22022,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,241,117,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,18.0
9119,22022,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,241,116,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,-1.0
9122,22022,1610612763,MEM,Memphis Grizzlies,0022200332,2022-12-02,MEM vs. PHI,W,241,117,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,8.0
9124,22022,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,240,96,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,-11.0
9128,22022,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,240,121,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,17,28,-1.0
9129,22022,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,241,99,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,-18.0
