player_id,player_name,team_id,season,game_date,game_id,3points_current_game,pg3_last_5,pg3_last_10,pg3_last_20,pg3_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_1_plus_last_10,pct_2_plus_last_10,pct_3_plus_last_10,worst_20pct_season,3points_deviation_from_5,3points_deviation_from_10,avg_3points_deviation_season,fg3a_last_5,fg3a_last_10,fg3a_season,minutes_last_5,minutes_last_10,minutes_season,cleared_1_in_last_game,cleared_2_in_last_game,cleared_3_in_last_game,label_1_plus,label_2_plus,label_3_plus
1628398,Kyle Kuzma,1610612764,2023-24,2024-02-07,22300728,5,2.2,1.8,2.15,2.2653061224489797,4.0,0.0,5.0,0.0,0.8,0.5,0.3,0.4444444444444444,2.8,3.2,-7.250436079184695e-17,7.8,6.8,6.836734693877551,32.2,33.0,31.448979591836736,1.0,0.0,0.0,1,1,1
1628398,Kyle Kuzma,1610612764,2023-24,2024-02-09,22300743,3,2.2,2.0,2.25,2.28,4.0,0.0,5.0,0.0,0.8,0.6,0.4,0.5,0.7999999999999998,1.0,2.3092638912203257e-16,6.8,7.1,6.86,33.2,32.9,31.56,1.0,1.0,1.0,1,1,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-02-10,22300753,2,2.6,2.2,2.15,2.2745098039215685,4.0,0.5,4.75,0.0,0.9,0.7,0.4,0.5,-0.6000000000000001,-0.20000000000000018,8.707631565687502e-17,7.2,7.3,6.8431372549019605,34.2,33.7,31.666666666666668,1.0,1.0,1.0,1,0,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-02-12,22300768,1,2.4,2.1,1.85,2.25,4.0,0.5,3.75,0.0,0.9,0.6,0.4,0.5,-1.4,-1.1,0.0,7.8,7.6,6.846153846153846,34.8,33.6,31.673076923076923,1.0,1.0,0.0,1,1,1
1628398,Kyle Kuzma,1610612764,2023-24,2024-02-22,22300800,6,3.4,2.4,2.05,2.3207547169811322,5.5,0.5,4.5,0.0,0.9,0.6,0.4,0.5,2.6,3.6,-1.508227505151156e-16,8.4,7.6,6.867924528301887,33.8,33.2,31.660377358490567,1.0,0.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-02-23,22300809,0,2.4,2.3,2.0,2.2777777777777777,5.5,0.0,4.5,0.0,0.8,0.6,0.4,0.4,-2.4,-2.3,9.868649107779169e-17,6.2,7.0,6.777777777777778,32.8,32.5,31.574074074074073,1.0,1.0,1.0,1,1,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-02-25,22300820,2,2.2,2.2,1.9,2.272727272727273,5.5,0.0,4.25,0.0,0.8,0.6,0.3,0.45454545454545453,-0.20000000000000018,-0.20000000000000018,-2.34156128830033e-16,6.6,6.7,6.836363636363636,33.2,33.2,31.70909090909091,0.0,0.0,0.0,1,0,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-02-27,22300834,1,2.0,2.3,1.95,2.25,5.5,0.5,4.25,0.0,0.9,0.6,0.3,0.45454545454545453,-1.0,-1.2999999999999998,0.0,6.2,6.7,6.785714285714286,33.4,33.8,31.821428571428573,1.0,1.0,0.0,1,1,1
1628398,Kyle Kuzma,1610612764,2023-24,2024-02-29,22300856,4,2.6,2.5,2.15,2.280701754385965,5.5,0.5,4.5,0.25,0.9,0.6,0.4,0.45454545454545453,1.4,1.5,1.5582077538598687e-17,6.4,7.1,6.807017543859649,34.4,34.6,31.912280701754387,1.0,0.0,0.0,1,1,1
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-01,22300865,5,2.4,2.9,2.25,2.3275862068965516,5.5,0.5,5.0,0.25,0.9,0.7,0.5,0.45454545454545453,2.6,2.1,1.2250736823450003e-16,6.2,7.3,6.810344827586207,34.0,33.9,31.862068965517242,1.0,1.0,1.0,1,1,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-04,22300882,2,2.8,2.6,2.2,2.3220338983050848,5.5,0.5,5.0,0.25,0.9,0.7,0.4,0.45454545454545453,-0.7999999999999998,-0.6000000000000001,-3.010774304068221e-17,7.0,6.6,6.796610169491525,35.6,34.2,31.915254237288135,1.0,1.0,1.0,1,1,1
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-06,22300894,3,3.0,2.6,2.3,2.3333333333333335,5.5,0.5,5.0,0.25,0.9,0.7,0.4,0.5,0.0,0.3999999999999999,-1.7763568394002506e-16,6.2,6.4,6.783333333333333,34.0,33.6,31.9,1.0,1.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-08,22300910,0,2.8,2.4,2.3,2.2950819672131146,5.5,0.0,5.0,0.25,0.8,0.6,0.4,0.4166666666666667,-2.8,-2.4,1.1648241569837709e-16,6.8,6.5,6.786885245901639,34.4,33.9,32.032786885245905,1.0,1.0,1.0,1,1,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-10,22300926,2,2.4,2.5,2.3,2.2903225806451615,5.5,0.0,5.0,0.25,0.8,0.7,0.4,0.4166666666666667,-0.3999999999999999,-0.5,-2.435327924984214e-16,6.6,6.5,6.790322580645161,34.6,34.5,32.12903225806452,0.0,0.0,0.0,1,0,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-12,22300940,1,1.6,2.0,2.2,2.2698412698412698,4.5,0.0,5.0,0.25,0.8,0.6,0.3,0.4166666666666667,-0.6000000000000001,-1.0,7.04903507698512e-17,6.0,6.1,6.746031746031746,36.2,35.1,32.20634920634921,1.0,1.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-14,22300957,0,1.2,2.0,2.15,2.234375,4.5,0.0,5.0,0.0,0.8,0.6,0.3,0.3333333333333333,-1.2,-2.0,0.0,5.0,6.0,6.65625,35.4,35.5,32.1875,1.0,0.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-16,22300971,0,0.6,1.8,2.0,2.2,4.5,0.0,5.0,0.0,0.7,0.5,0.3,0.3076923076923077,-0.6,-1.8,-1.7763568394002506e-16,3.8,5.0,6.553846153846154,35.0,34.5,32.13846153846154,0.0,0.0,0.0,1,1,1
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-21,22301005,3,1.2,2.0,2.15,2.212121212121212,4.5,0.0,5.0,0.0,0.7,0.6,0.4,0.3076923076923077,1.8,1.0,1.8840148296669324e-16,3.6,5.2,6.545454545454546,34.4,34.4,32.21212121212121,0.0,0.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-23,22301022,0,0.8,1.6,2.05,2.1791044776119404,4.0,0.0,5.0,0.0,0.6,0.5,0.3,0.23076923076923078,-0.8,-1.6,-4.639738013358863e-17,2.8,4.7,6.492537313432836,33.6,34.1,32.23880597014925,1.0,1.0,1.0,1,1,1
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-27,22301050,3,1.2,1.4,2.15,2.1911764705882355,3.0,0.0,5.0,0.0,0.6,0.5,0.3,0.23076923076923078,1.8,1.6,-2.0898315757650005e-16,2.8,4.4,6.455882352941177,35.0,35.6,32.411764705882355,0.0,0.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2023-24,2024-03-29,22301065,0,1.2,1.2,1.9,2.1594202898550723,3.0,0.0,4.5,0.0,0.5,0.4,0.3,0.15384615384615385,-1.2,-1.2,1.802101141420544e-16,3.8,4.4,6.449275362318841,36.2,35.8,32.47826086956522,1.0,1.0,1.0,1,1,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-10-24,22400073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,28.0,28.0,28.0,,,,0,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-10-26,22400090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,26.0,26.0,26.0,0.0,0.0,0.0,1,1,1
1628398,Kyle Kuzma,1610612764,2024-25,2024-10-28,22400103,5,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.5,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.333333333333333,3.333333333333333,-1.4802973661668753e-16,6.0,6.0,6.0,30.666666666666668,30.666666666666668,30.666666666666668,0.0,0.0,0.0,1,1,1
1628398,Kyle Kuzma,1610612764,2024-25,2024-11-11,22400213,3,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,6.5,6.5,6.5,29.0,29.0,29.0,1.0,1.0,1.0,1,1,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-11-13,22400224,2,2.0,2.0,2.0,2.0,4.0,0.0,2.5,1.25,0.6,0.6,0.4,0.0,0.0,0.0,0.0,6.4,6.4,6.4,28.2,28.2,28.2,1.0,1.0,1.0,1,1,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-11-15,22400012,2,2.4,2.0,2.0,2.0,4.0,0.0,3.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,-0.3999999999999999,0.0,0.0,7.6,7.166666666666667,7.166666666666667,28.4,28.333333333333332,28.333333333333332,1.0,1.0,0.0,1,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-11-17,22400237,1,2.6,1.8571428571428572,1.8571428571428572,1.8571428571428572,4.0,0.0,3.0,0.75,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.0,-1.6,-0.8571428571428572,-6.344131569286608e-17,7.2,6.428571428571429,6.428571428571429,29.4,28.428571428571427,28.428571428571427,1.0,1.0,0.0,1,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-11-18,22400246,1,1.8,1.75,1.75,1.75,4.0,0.0,3.0,0.5,0.75,0.5,0.25,0.0,-0.8,-0.75,0.0,6.0,6.0,6.0,26.2,27.875,27.875,1.0,0.0,0.0,1,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-11-22,22400028,1,1.4,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,0.0,3.0,0.5,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.0,-0.3999999999999999,-0.6666666666666667,-1.2335811384723962e-16,5.0,5.666666666666667,5.666666666666667,28.4,28.666666666666668,28.666666666666668,1.0,0.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-11-24,22400272,0,1.0,1.5,1.5,1.5,4.0,0.0,3.0,0.25,0.7,0.4,0.2,0.0,-1.0,-1.5,0.0,4.0,5.2,5.2,29.4,28.8,28.8,1.0,0.0,0.0,1,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-11-26,22400035,1,0.8,1.6,1.4545454545454546,1.4545454545454546,4.0,0.0,3.0,0.25,0.8,0.4,0.2,0.0,0.19999999999999996,-0.6000000000000001,-4.0371746350005693e-17,3.0,5.3,5.2727272727272725,30.2,29.3,29.181818181818183,0.0,0.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-11-27,22400291,0,0.6,1.6,1.3333333333333333,1.3333333333333333,4.0,0.0,3.0,0.0,0.8,0.4,0.2,0.0,-0.6,-1.6,9.251858538542972e-17,2.6,4.9,4.833333333333333,26.0,27.7,27.416666666666668,1.0,0.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2024-12-30,22400443,0,0.4,1.1,1.2307692307692308,1.2307692307692308,2.5,0.0,3.0,0.0,0.7,0.3,0.1,0.0,-0.4,-1.1,-6.832141690000964e-17,2.6,4.3,4.6923076923076925,25.4,25.8,26.923076923076923,0.0,0.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2025-01-01,22400456,0,0.2,0.8,1.1428571428571428,1.1428571428571428,2.0,0.0,3.0,0.0,0.6,0.2,0.0,0.0,-0.2,-0.8,9.516197353929913e-17,2.0,3.5,4.357142857142857,22.8,25.6,26.571428571428573,0.0,0.0,0.0,0,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2025-01-03,22400472,0,0.2,0.6,1.0666666666666667,1.0666666666666667,1.5,0.0,3.0,0.0,0.5,0.1,0.0,0.0,-0.2,-0.6,8.881784197001253e-17,2.0,3.0,4.133333333333334,22.4,25.9,26.666666666666668,0.0,0.0,0.0,1,1,0
1628398,Kyle Kuzma,1610612764,2024-25,2025-01-05,22400489,2,0.4,0.6,1.125,1.125,1.5,0.0,3.0,0.0,0.5,0.1,0.0,0.0,1.6,1.4,0.0,1.8,2.4,4.1875,22.0,26.1,26.9375,0.0,0.0,0.0,1,0,0
1628398,Kyle Kuzma,1610612764,2024-25,2025-01-07,22400503,1,0.6,0.6,1.1176470588235294,1.1176470588235294,1.5,0.0,3.0,0.0,0.5,0.1,0.0,0.0,0.4,0.4,-2.6122894697062506e-17,2.6,2.6,4.176470588235294,23.8,24.9,26.352941176470587,1.0,1.0,0.0,1,1,0
1628398,Kyle Kuzma,1610612764,2024-25,2025-01-08,22400512,2,1.0,0.7,1.1666666666666667,1.1666666666666667,2.0,0.0,3.0,0.0,0.5,0.2,0.0,0.0,1.0,1.3,-1.2335811384723962e-16,3.6,3.1,4.388888888888889,25.8,25.6,26.61111111111111,1.0,0.0,0.0,0,0,0
1628401,Derrick White,1610612738,2022-23,2023-03-01,22200935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,25.0,25.0,25.0,,,,0,0,0
1628401,Derrick White,1610612738,2022-23,2023-03-03,22200948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,24.5,24.5,24.5,0.0,0.0,0.0,1,0,0
1628401,Derrick White,1610612738,2022-23,2023-03-05,22200969,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666667,0.6666666666666667,3.700743415417188e-17,3.3333333333333335,3.3333333333333335,3.3333333333333335,27.0,27.0,27.0,0.0,0.0,0.0,1,1,0
1628401,Derrick White,1610612738,2022-23,2023-03-06,22200971,2,0.75,0.75,0.75,0.75,1.5,0.0,0.75,0.75,0.5,0.25,0.0,0.0,1.25,1.25,0.0,3.75,3.75,3.75,29.25,29.25,29.25,1.0,0.0,0.0,1,0,0
1628401,Derrick White,1610612738,2022-23,2023-03-08,22200986,1,0.8,0.8,0.8,0.8,1.5,0.0,1.0,0.5,0.6,0.2,0.0,0.0,0.19999999999999996,0.19999999999999996,-4.4408920985006264e-17,4.0,4.0,4.0,30.6,30.6,30.6,1.0,1.0,0.0,1,1,0
1628401,Derrick White,1610612738,2022-23,2023-03-11,22201008,2,1.2,1.0,1.0,1.0,2.0,0.0,1.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8,1.0,0.0,4.4,4.0,4.0,32.8,31.5,31.5,1.0,0.0,0.0,1,0,0
1628401,Derrick White,1610612738,2022-23,2023-03-13,22201024,1,1.4,1.0,1.0,1.0,2.0,0.0,1.5,0.5,0.7142857142857143,0.2857142857142857,0.0,0.0,-0.3999999999999999,0.0,0.0,4.2,3.857142857142857,3.857142857142857,33.4,30.857142857142858,30.857142857142858,1.0,1.0,0.0,1,1,1
1628401,Derrick White,1610612738,2022-23,2023-03-15,22201039,3,1.8,1.25,1.25,1.25,2.5,0.0,2.0,0.5,0.75,0.375,0.125,0.0,1.2,1.75,0.0,4.6,4.125,4.125,32.0,30.125,30.125,1.0,0.0,0.0,1,0,0
1628401,Derrick White,1610612738,2022-23,2023-03-17,22201053,1,1.6,1.2222222222222223,1.2222222222222223,1.2222222222222223,2.5,0.0,2.0,0.5,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.0,-0.6000000000000001,-0.22222222222222232,-9.868649107779169e-17,4.2,4.0,4.0,32.0,30.77777777777778,30.77777777777778,1.0,1.0,1.0,1,0,0
1628401,Derrick White,1610612738,2022-23,2023-03-18,22201062,1,1.6,1.2,1.2,1.2,2.5,0.0,2.0,0.5,0.8,0.3,0.1,0.0,-0.6000000000000001,-0.19999999999999996,4.4408920985006264e-17,4.0,4.0,4.0,29.8,30.2,30.2,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2022-23,2023-03-21,22201081,5,2.2,1.7,1.5454545454545454,1.5454545454545454,4.0,0.5,3.0,0.5,0.9,0.4,0.2,0.0,2.8,3.3,4.0371746350005693e-17,5.2,4.8,4.545454545454546,30.2,31.5,30.90909090909091,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2022-23,2023-03-24,22201097,5,3.0,2.2,1.8333333333333333,1.8333333333333333,5.0,1.0,3.75,0.5,1.0,0.5,0.3,0.0,2.0,2.8,1.4802973661668753e-16,6.4,5.3,4.916666666666667,32.4,32.9,31.5,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2022-23,2023-03-26,22201116,4,3.2,2.5,2.0,2.0,5.0,1.0,4.25,0.5,1.0,0.6,0.4,0.0,0.7999999999999998,1.5,0.0,6.4,5.5,5.0,34.0,33.0,31.615384615384617,1.0,1.0,1.0,1,0,0
1628401,Derrick White,1610612738,2022-23,2023-03-28,22201130,1,3.2,2.4,1.9285714285714286,1.9285714285714286,5.0,1.0,4.25,0.5,1.0,0.5,0.4,0.0,-2.2,-1.4,-1.1102230246251565e-16,6.4,5.3,4.857142857142857,31.6,31.8,31.071428571428573,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2022-23,2023-03-30,22201146,2,3.4,2.5,1.9333333333333333,1.9333333333333333,5.0,1.0,4.25,0.5,1.0,0.6,0.4,0.3333333333333333,-1.4,-0.5,-8.881784197001253e-17,6.4,5.2,4.8,31.8,30.8,30.733333333333334,1.0,0.0,0.0,1,1,0
1628401,Derrick White,1610612738,2022-23,2023-03-31,22201152,2,2.8,2.5,1.9375,1.9375,5.0,1.0,4.25,0.5,1.0,0.6,0.4,0.3333333333333333,-0.7999999999999998,-0.5,0.0,6.2,5.7,5.0625,30.0,30.1,30.625,1.0,1.0,0.0,1,1,1
1628401,Derrick White,1610612738,2022-23,2023-04-04,22201181,4,2.6,2.8,2.0588235294117645,2.0588235294117645,5.0,1.0,4.5,0.5,1.0,0.7,0.5,0.3333333333333333,1.4,1.2000000000000002,2.0898315757650005e-16,6.4,6.4,5.352941176470588,30.4,31.4,31.176470588235293,1.0,1.0,0.0,1,1,0
1628401,Derrick White,1610612738,2022-23,2023-04-05,22201192,2,2.2,2.7,2.0555555555555554,2.0555555555555554,5.0,1.0,4.5,0.5,1.0,0.7,0.4,0.3333333333333333,-0.20000000000000018,-0.7000000000000002,1.9737298215558337e-16,6.6,6.5,5.444444444444445,31.8,32.9,31.666666666666668,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2022-23,2023-04-07,22201206,0,2.0,2.6,1.9473684210526316,1.9473684210526316,5.0,0.5,4.5,0.25,0.9,0.7,0.4,0.0,-2.0,-2.6,-1.2855213969343918e-16,6.4,6.4,5.2631578947368425,32.6,32.1,31.473684210526315,1.0,1.0,0.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2023-10-25,22300065,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,32.0,32.0,32.0,,,,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-10-27,22300080,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.5,0.5,1.0,2.0,2.0,0.0,5.0,5.0,5.0,34.0,34.0,34.0,1.0,0.0,0.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2023-10-30,22300103,1,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,1.0,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,1.0,-1.3333333333333335,-1.3333333333333335,-1.4802973661668753e-16,4.0,4.0,4.0,30.666666666666668,30.666666666666668,30.666666666666668,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-11-01,22300118,4,2.75,2.75,2.75,2.75,4.5,1.0,2.75,2.75,1.0,0.5,0.5,1.0,1.25,1.25,0.0,4.75,4.75,4.75,29.75,29.75,29.75,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-11-08,22300159,3,2.8,2.8,2.8,2.8,4.5,1.0,3.25,2.25,1.0,0.6,0.6,1.0,0.20000000000000018,0.20000000000000018,1.7763568394002506e-16,6.0,6.0,6.0,31.4,31.4,31.4,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2023-11-10,22300010,2,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.5,1.0,3.5,1.75,1.0,0.6666666666666666,0.5,1.0,-1.0,-0.6666666666666665,1.4802973661668753e-16,6.4,5.833333333333333,5.833333333333333,30.4,30.666666666666668,30.666666666666668,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2023-11-11,22300174,0,2.0,2.2857142857142856,2.2857142857142856,2.2857142857142856,4.5,0.5,3.5,1.0,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.0,-2.0,-2.2857142857142856,1.2688263138573217e-16,5.6,5.428571428571429,5.428571428571429,28.4,30.0,30.0,1.0,1.0,0.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2023-11-13,22300188,1,2.0,2.125,2.125,2.125,4.5,0.5,3.5,0.75,0.875,0.5,0.375,0.0,-1.0,-1.125,0.0,5.8,5.125,5.125,29.8,30.125,30.125,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-11-15,22300194,4,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.5,0.5,4.0,0.75,0.8888888888888888,0.5555555555555556,0.4444444444444444,0.0,2.0,1.6666666666666665,-1.4802973661668753e-16,6.0,5.444444444444445,5.444444444444445,31.6,30.77777777777778,30.77777777777778,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-11-17,22300031,3,2.0,2.4,2.4,2.4,4.5,0.5,4.0,0.75,0.9,0.6,0.5,0.5,1.0,0.6000000000000001,8.881784197001253e-17,5.4,5.7,5.7,30.8,31.1,31.1,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2023-11-19,22300213,2,2.0,2.5,2.3636363636363638,2.3636363636363638,4.5,0.5,4.0,0.75,0.9,0.7,0.5,0.5,0.0,-0.5,-1.2111523905001707e-16,5.4,5.9,5.636363636363637,32.2,31.3,31.363636363636363,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-11-22,22300228,3,2.6,2.3,2.4166666666666665,2.4166666666666665,4.0,0.5,4.0,0.75,0.9,0.7,0.5,0.5,0.3999999999999999,0.7000000000000002,1.4802973661668753e-16,6.0,5.8,5.666666666666667,34.0,31.2,31.666666666666668,1.0,1.0,0.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2023-11-24,22300043,1,2.6,2.3,2.3076923076923075,2.3076923076923075,4.0,0.5,4.0,0.75,0.9,0.7,0.5,0.5,-1.6,-1.2999999999999998,2.049642507000289e-16,6.4,6.1,5.615384615384615,35.2,32.5,32.07692307692308,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2023-11-26,22300246,0,1.8,1.9,2.142857142857143,2.142857142857143,3.5,0.0,4.0,0.5,0.8,0.6,0.4,0.0,-1.8,-1.9,6.344131569286608e-17,6.0,6.0,5.642857142857143,35.4,33.5,32.42857142857143,1.0,0.0,0.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2023-11-28,22300053,2,1.6,1.8,2.1333333333333333,2.1333333333333333,3.5,0.0,4.0,0.5,0.8,0.6,0.3,0.3333333333333333,0.3999999999999999,0.19999999999999996,2.960594732333751e-17,5.0,5.2,5.466666666666667,34.4,32.6,32.2,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-12-01,22300275,3,1.8,1.9,2.1875,2.1875,3.5,0.0,4.0,0.5,0.8,0.6,0.4,0.3333333333333333,1.2,1.1,0.0,4.8,5.1,5.375,34.0,33.1,32.1875,1.0,1.0,0.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2023-12-04,22301202,2,1.6,2.1,2.176470588235294,2.176470588235294,3.5,0.5,4.0,0.5,0.9,0.7,0.4,0.3333333333333333,0.3999999999999999,-0.10000000000000009,1.8286026287943754e-16,5.4,5.7,5.588235294117647,34.2,34.1,32.411764705882355,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-12-08,22301227,6,2.6,2.6,2.388888888888889,2.388888888888889,5.0,0.5,4.75,0.5,0.9,0.8,0.5,0.3333333333333333,3.4,3.4,4.9343245538895844e-17,6.4,6.4,5.833333333333333,33.2,34.2,32.388888888888886,1.0,1.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-12-12,22300305,5,3.6,2.7,2.526315789473684,2.526315789473684,5.5,0.5,5.0,0.5,0.9,0.8,0.5,0.3333333333333333,1.4,2.3,1.4023869784738819e-16,6.8,6.4,5.947368421052632,33.2,34.3,32.63157894736842,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2023-12-14,22300319,2,3.6,2.6,2.5,2.5,5.5,0.5,5.0,0.5,0.9,0.8,0.4,0.5,-1.6,-0.6000000000000001,0.0,7.0,6.0,5.85,34.4,34.4,32.75,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-12-15,22300329,3,3.6,2.7,2.6,2.5238095238095237,5.5,0.5,5.0,0.5,0.9,0.8,0.5,0.5,-0.6000000000000001,0.2999999999999998,8.458842092382145e-17,7.6,6.2,5.904761904761905,34.0,34.0,32.61904761904762,1.0,1.0,0.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2023-12-17,22300344,1,3.4,2.5,2.4,2.4545454545454546,5.5,0.5,4.75,0.5,0.9,0.7,0.4,0.5,-2.4,-1.5,-6.055761952500853e-17,6.8,6.1,5.863636363636363,32.2,33.2,32.36363636363637,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-12-19,22300362,7,3.6,3.1,2.7,2.652173913043478,6.5,0.5,5.5,0.5,0.9,0.8,0.5,0.5,3.4,3.9,1.544658121217609e-16,8.4,7.4,6.391304347826087,33.8,33.5,32.69565217391305,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-12-20,22300373,6,3.8,3.7,2.8,2.7916666666666665,6.5,1.5,6.0,0.5,1.0,0.9,0.6,0.5,2.2,2.3,1.1102230246251565e-16,8.6,7.7,6.5,32.2,32.7,32.541666666666664,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-12-23,22300389,3,4.0,3.8,2.8,2.8,6.5,1.5,6.0,0.5,1.0,0.9,0.7,0.6,-1.0,-0.7999999999999998,1.7763568394002506e-16,9.8,8.4,6.64,31.0,32.7,32.4,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2023-12-25,22300403,2,3.8,3.7,2.8,2.769230769230769,6.5,1.5,6.0,0.5,1.0,0.9,0.6,0.6,-1.7999999999999998,-1.7000000000000002,6.832141690000964e-17,9.2,8.4,6.538461538461538,32.0,33.0,32.5,1.0,1.0,1.0,1,1,0
